# Time,North,East,Vertical
3.224500000000000000e+03,1.140442863106727600e-02,-6.329810712486505508e-03,-1.105565205216407776e-02
3.224750000000000000e+03,1.229290943592786789e-02,-6.793763022869825363e-03,-7.225566077977418900e-03
3.225000000000000000e+03,1.276522222906351089e-02,-7.044279016554355621e-03,-3.204650944098830223e-03
3.225250000000000000e+03,1.281160023063421249e-02,-7.076452951878309250e-03,8.678022422827780247e-04
3.225500000000000000e+03,1.243857387453317642e-02,-6.893725600093603134e-03,4.853328689932823181e-03
3.225750000000000000e+03,1.166805624961853027e-02,-6.507424172013998032e-03,8.619355037808418274e-03
3.226000000000000000e+03,1.053495705127716064e-02,-5.935549270361661911e-03,1.204403117299079895e-02
3.226250000000000000e+03,9.085034951567649841e-03,-5.201690830290317535e-03,1.502101961523294449e-02
3.226500000000000000e+03,7.373678032308816910e-03,-4.334400873631238937e-03,1.746378280222415924e-02
3.226750000000000000e+03,5.464021116495132446e-03,-3.366227494552731514e-03,1.930831000208854675e-02
3.227000000000000000e+03,3.424308262765407562e-03,-2.332362579181790352e-03,2.051420696079730988e-02
3.227250000000000000e+03,1.324512879364192486e-03,-1.268905471079051495e-03,2.106357179582118988e-02
3.227500000000000000e+03,-7.668526959605515003e-04,-2.112145302817225456e-04,2.096004970371723175e-02
3.227750000000000000e+03,-2.784960903227329254e-03,8.072661585174500942e-04,2.022921480238437653e-02
3.228000000000000000e+03,-4.670517053455114365e-03,1.755983103066682816e-03,1.891757734119892120e-02
3.228250000000000000e+03,-6.371379829943180084e-03,2.608121139928698540e-03,1.708964817225933075e-02
3.228500000000000000e+03,-7.843700237572193146e-03,3.341182135045528412e-03,1.482278387993574142e-02
3.228750000000000000e+03,-9.052951820194721222e-03,3.937506582587957382e-03,1.220223028212785721e-02
3.229000000000000000e+03,-9.975053369998931885e-03,4.384852480143308640e-03,9.318711236119270325e-03
3.229250000000000000e+03,-1.059681270271539688e-02,4.676622804254293442e-03,6.266235373914241791e-03
3.229500000000000000e+03,-1.091540418565273285e-02,4.811589606106281281e-03,3.138953354209661484e-03
3.229750000000000000e+03,-1.093670260161161423e-02,4.793006926774978638e-03,2.742205288086552173e-05
3.230000000000000000e+03,-1.067347545176744461e-02,4.627665504813194275e-03,-2.985003637149930000e-03
3.230250000000000000e+03,-1.014499925076961517e-02,4.325693473219871521e-03,-5.824289284646511078e-03
3.230500000000000000e+03,-9.376783855259418488e-03,3.900427836924791336e-03,-8.426697924733161926e-03
3.230750000000000000e+03,-8.399302139878273010e-03,3.367758821696043015e-03,-1.073919795453548431e-02
3.231000000000000000e+03,-7.245909422636032104e-03,2.745049074292182922e-03,-1.271887030452489853e-02
3.231250000000000000e+03,-5.950578488409519196e-03,2.049946459010243416e-03,-1.433200854808092117e-02
3.231500000000000000e+03,-4.547222517430782318e-03,1.300046453252434731e-03,-1.555465161800384521e-02
3.231750000000000000e+03,-3.069842001423239708e-03,5.129867349751293659e-04,-1.637321524322032928e-02
3.232000000000000000e+03,-1.552195055410265923e-03,-2.937154495157301426e-04,-1.678358018398284912e-02
3.232250000000000000e+03,-2.732891698542516679e-05,-1.102908863686025143e-03,-1.678877510130405426e-02
3.232500000000000000e+03,1.473014126531779766e-03,-1.898129004985094070e-03,-1.639592647552490234e-02
3.232750000000000000e+03,2.918849233537912369e-03,-2.663823077455163002e-03,-1.561641227453947067e-02
3.233000000000000000e+03,4.282104782760143280e-03,-3.385409479960799217e-03,-1.446780469268560410e-02
3.233250000000000000e+03,5.536512006074190140e-03,-4.049217328429222107e-03,-1.297413464635610580e-02
3.233500000000000000e+03,6.657097954303026199e-03,-4.642237909138202667e-03,-1.116502098739147186e-02
3.233750000000000000e+03,7.619367912411689758e-03,-5.151732824742794037e-03,-9.073807857930660248e-03
3.234000000000000000e+03,8.399914018809795380e-03,-5.565550643950700760e-03,-6.737531162798404694e-03
3.234250000000000000e+03,8.977967314422130585e-03,-5.872911307960748672e-03,-4.198466427624225616e-03
3.234500000000000000e+03,9.336096234619617462e-03,-6.064765155315399170e-03,-1.504873740486800671e-03
3.234750000000000000e+03,9.460235014557838440e-03,-6.133810151368379593e-03,1.288646482862532139e-03
3.235000000000000000e+03,9.338892996311187744e-03,-6.074116099625825882e-03,4.121107049286365509e-03
3.235250000000000000e+03,8.963899686932563782e-03,-5.881507415324449539e-03,6.926219444721937180e-03
3.235500000000000000e+03,8.332599885761737823e-03,-5.554680246859788895e-03,9.634233079850673676e-03
3.235750000000000000e+03,7.449173368513584137e-03,-5.095882341265678406e-03,1.217333134263753891e-02
3.236000000000000000e+03,6.325249094516038895e-03,-4.511235747486352921e-03,1.447056792676448822e-02
3.236250000000000000e+03,4.979713819921016693e-03,-3.810661146417260170e-03,1.645181141793727875e-02
3.236500000000000000e+03,3.438663436099886894e-03,-3.007854567840695381e-03,1.804427057504653931e-02
3.236750000000000000e+03,1.735754660330712795e-03,-2.120443386957049370e-03,1.918178051710128784e-02
3.237000000000000000e+03,-8.786191028775647283e-05,-1.169928465969860554e-03,1.980880089104175568e-02
3.237250000000000000e+03,-1.983993453904986382e-03,-1.814280694816261530e-04,1.988294906914234161e-02
3.237500000000000000e+03,-3.897976595908403397e-03,8.166345651261508465e-04,1.937557384371757507e-02
3.237750000000000000e+03,-5.770301911979913712e-03,1.793385716155171394e-03,1.827336102724075317e-02
3.238000000000000000e+03,-7.539370562881231308e-03,2.716943621635437012e-03,1.658199913799762726e-02
3.238250000000000000e+03,-9.144037030637264252e-03,3.555736970156431198e-03,1.432851050049066544e-02
3.238500000000000000e+03,-1.052570529282093048e-02,4.279583226889371872e-03,1.156188640743494034e-02
3.238750000000000000e+03,-1.162955444306135178e-02,4.860311746597290039e-03,8.352182805538177490e-03
3.239000000000000000e+03,-1.240649353712797165e-02,5.272751208394765854e-03,4.788529127836227417e-03
3.239250000000000000e+03,-1.281663496047258377e-02,5.496504716575145721e-03,9.766190778464078903e-04
3.239500000000000000e+03,-1.283215917646884918e-02,5.517412442713975906e-03,-2.964345738291740417e-03
3.239750000000000000e+03,-1.243899296969175339e-02,5.328412633389234543e-03,-6.905202753841876984e-03
3.240000000000000000e+03,-1.163719501346349716e-02,4.929750226438045502e-03,-1.071019750088453293e-02
3.240250000000000000e+03,-1.044097356498241425e-02,4.328993149101734161e-03,-1.424159668385982513e-02
3.240500000000000000e+03,-8.879256434738636017e-03,3.541315672919154167e-03,-1.736658811569213867e-02
3.240750000000000000e+03,-6.995749194175004959e-03,2.589514944702386856e-03,-1.996392197906970978e-02
3.241000000000000000e+03,-4.847943782806396484e-03,1.503485254943370819e-03,-2.192900702357292175e-02
3.241250000000000000e+03,-2.505361568182706833e-03,3.193036827724426985e-04,-2.317712455987930298e-02
3.241500000000000000e+03,-4.702146179624833167e-05,-9.220834472216665745e-04,-2.364613302052021027e-02
3.241750000000000000e+03,2.441741060465574265e-03,-2.176527166739106178e-03,-2.330090291798114777e-02
3.242000000000000000e+03,4.872675519436597824e-03,-3.398454515263438225e-03,-2.213711105287075043e-02
3.242250000000000000e+03,7.157953456044197083e-03,-4.542590584605932236e-03,-2.018239349126815796e-02
3.242500000000000000e+03,9.213174693286418915e-03,-5.565485451370477676e-03,-1.749520935118198395e-02
3.242750000000000000e+03,1.096031628549098969e-02,-6.426997482776641846e-03,-1.416199188679456711e-02
3.243000000000000000e+03,1.233158819377422333e-02,-7.092263083904981613e-03,-1.029439922422170639e-02
3.243250000000000000e+03,1.327316649258136749e-02,-7.533623371273279190e-03,-6.026074755936861038e-03
3.243500000000000000e+03,1.374760922044515610e-02,-7.731857709586620331e-03,-1.507917535491287708e-03
3.243750000000000000e+03,1.373500656336545944e-02,-7.676767650991678238e-03,3.097566543146967888e-03
3.244000000000000000e+03,1.323306187987327576e-02,-7.367203943431377411e-03,7.622671779245138168e-03
3.244250000000000000e+03,1.225758995860815048e-02,-6.811338011175394058e-03,1.190169528126716614e-02
3.244500000000000000e+03,1.084287744015455246e-02,-6.026875227689743042e-03,1.577809825539588928e-02
3.244750000000000000e+03,9.040574543178081512e-03,-5.040504503995180130e-03,1.911071501672267914e-02
3.245000000000000000e+03,6.917437072843313217e-03,-3.886736463755369186e-03,2.177876047790050507e-02
3.245250000000000000e+03,4.552048631012439728e-03,-2.606192138046026230e-03,2.368550561368465424e-02
3.245500000000000000e+03,2.031573792919516563e-03,-1.243927632458508015e-03,2.476260624825954437e-02
3.245750000000000000e+03,-5.513180512934923172e-04,1.521443336969241500e-04,2.497426420450210571e-02
3.246000000000000000e+03,-3.101960523054003716e-03,1.533060218207538128e-03,2.431883290410041809e-02
3.246250000000000000e+03,-5.527343600988388062e-03,2.850691787898540497e-03,2.282805554568767548e-02
3.246500000000000000e+03,-7.739734370261430740e-03,4.059625789523124695e-03,2.056383527815341949e-02
3.246750000000000000e+03,-9.660349227488040924e-03,5.119055975228548050e-03,1.761540956795215607e-02
3.247000000000000000e+03,-1.122271921485662460e-02,5.994505248963832855e-03,1.409706287086009979e-02
3.247250000000000000e+03,-1.237518712878227234e-02,6.659104488790035248e-03,1.014381367713212967e-02
3.247500000000000000e+03,-1.308244932442903519e-02,7.094391621649265289e-03,5.905552767217159271e-03
3.247750000000000000e+03,-1.332587655633687973e-02,7.290491368621587753e-03,1.539665856398642063e-03
3.248000000000000000e+03,-1.310393679887056351e-02,7.246347144246101379e-03,-2.795829670503735542e-03
3.248250000000000000e+03,-1.243280619382858276e-02,6.970036774873733521e-03,-6.947841029614210129e-03
3.248500000000000000e+03,-1.134568266570568085e-02,6.478413008153438568e-03,-1.077361311763525009e-02
3.248750000000000000e+03,-9.890829212963581085e-03,5.796098615974187851e-03,-1.414577011018991470e-02
3.249000000000000000e+03,-8.128172717988491058e-03,4.953730851411819458e-03,-1.695654541254043579e-02
3.249250000000000000e+03,-6.126222666352987289e-03,3.986370284110307693e-03,-1.912166737020015717e-02
3.249500000000000000e+03,-3.960048314183950424e-03,2.932450966909527779e-03,-2.058368362486362457e-02
3.249750000000000000e+03,-1.708733849227428436e-03,1.832462614402174950e-03,-2.131356112658977509e-02
3.250000000000000000e+03,5.477753002196550369e-04,7.273231749422848225e-04,-2.131038717925548553e-02
3.250250000000000000e+03,2.732351655140519142e-03,-3.435118123888969421e-04,-2.059859037399291992e-02
3.250500000000000000e+03,4.773995373398065567e-03,-1.343745039775967598e-03,-1.922527328133583069e-02
3.250750000000000000e+03,6.610056385397911072e-03,-2.241368638351559639e-03,-1.725922711193561554e-02
3.251000000000000000e+03,8.187919855117797852e-03,-3.009522799402475357e-03,-1.478858850896358490e-02
3.251250000000000000e+03,9.466289542615413666e-03,-3.627153811976313591e-03,-1.191649399697780609e-02
3.251500000000000000e+03,1.041572075337171555e-02,-4.079295787960290909e-03,-8.754518814384937286e-03
3.251750000000000000e+03,1.101896446198225021e-02,-4.357258789241313934e-03,-5.416500847786664963e-03
3.252000000000000000e+03,1.127158291637897491e-02,-4.458941984921693802e-03,-2.015425823628902435e-03
3.252250000000000000e+03,1.118186116218566895e-02,-4.388791974633932114e-03,1.339175156317651272e-03
3.252500000000000000e+03,1.076959725469350815e-02,-4.157175309956073761e-03,4.544639494270086288e-03
3.252750000000000000e+03,1.006354298442602158e-02,-3.779071150347590446e-03,7.508852984756231308e-03
3.253000000000000000e+03,9.098704904317855835e-03,-3.272685687988996506e-03,1.015362143516540527e-02
3.253250000000000000e+03,7.915472611784934998e-03,-2.658984856680035591e-03,1.241667475551366806e-02
3.253500000000000000e+03,6.559028290212154388e-03,-1.961360452696681023e-03,1.425240188837051392e-02
3.253750000000000000e+03,5.077582318335771561e-03,-1.204713364131748676e-03,1.563167944550514221e-02
3.254000000000000000e+03,3.519745776429772377e-03,-4.141029785387217999e-04,1.654020883142948151e-02
3.254250000000000000e+03,1.931687700562179089e-03,3.866975603159517050e-04,1.697629503905773163e-02
3.254500000000000000e+03,3.560651093721389771e-04,1.175753423012793064e-03,1.695087365806102753e-02
3.254750000000000000e+03,-1.168045098893344402e-03,1.933011342771351337e-03,1.648790948092937469e-02
3.255000000000000000e+03,-2.605607965961098671e-03,2.640531398355960846e-03,1.562256272882223129e-02
3.255250000000000000e+03,-3.926018718630075455e-03,3.282670862972736359e-03,1.439741626381874084e-02
3.255500000000000000e+03,-5.103427451103925705e-03,3.846229985356330872e-03,1.285752933472394943e-02
3.255750000000000000e+03,-6.117225158959627151e-03,4.320704843848943710e-03,1.104945316910743713e-02
3.256000000000000000e+03,-6.952328607439994812e-03,4.698454402387142181e-03,9.022622369229793549e-03
3.256250000000000000e+03,-7.598762400448322296e-03,4.974503535777330399e-03,6.828797515481710434e-03
3.256500000000000000e+03,-8.050463162362575531e-03,5.145936273038387299e-03,4.520384129136800766e-03
3.256750000000000000e+03,-8.303347043693065643e-03,5.210902541875839233e-03,2.147823339328169823e-03
3.257000000000000000e+03,-8.355380967259407043e-03,5.168656352907419205e-03,-2.413015608908608556e-04
3.257250000000000000e+03,-8.208078332245349884e-03,5.020329263061285019e-03,-2.601434476673603058e-03
3.257500000000000000e+03,-7.866752333939075470e-03,4.769057035446166992e-03,-4.888485651463270187e-03
3.257750000000000000e+03,-7.339804898947477341e-03,4.419605713337659836e-03,-7.059047929942607880e-03
3.258000000000000000e+03,-6.636908743530511856e-03,3.977420274168252945e-03,-9.069083258509635925e-03
3.258250000000000000e+03,-5.768893286585807800e-03,3.448549890890717506e-03,-1.087472587823867798e-02
3.258500000000000000e+03,-4.749443847686052322e-03,2.840500557795166969e-03,-1.243478711694478989e-02
3.258750000000000000e+03,-3.595966845750808716e-03,2.162673743441700935e-03,-1.371184270828962326e-02
3.259000000000000000e+03,-2.329859184101223946e-03,1.426507253199815750e-03,-1.467191055417060852e-02
3.259250000000000000e+03,-9.762739064171910286e-04,6.453672540374100208e-04,-1.528192404657602310e-02
3.259500000000000000e+03,4.363159532658755779e-04,-1.656776294112205505e-04,-1.551047619432210922e-02
3.259750000000000000e+03,1.876483787782490253e-03,-9.900615550577640533e-04,-1.533265877515077591e-02
3.260000000000000000e+03,3.310110187157988548e-03,-1.809864072129130363e-03,-1.473318412899971008e-02
3.260250000000000000e+03,4.700446035712957382e-03,-2.605843823403120041e-03,-1.370766758918762207e-02
3.260500000000000000e+03,6.007431074976921082e-03,-3.357074921950697899e-03,-1.226168498396873474e-02
3.260750000000000000e+03,7.188494317233562469e-03,-4.041363485157489777e-03,-1.041078846901655197e-02
3.261000000000000000e+03,8.201499469578266144e-03,-4.636788740754127502e-03,-8.182850666344165802e-03
3.261250000000000000e+03,9.007128886878490448e-03,-5.122935399413108826e-03,-5.619702860713005066e-03
3.261500000000000000e+03,9.570264257490634918e-03,-5.481593310832977295e-03,-2.777725690975785255e-03
3.261750000000000000e+03,9.859887883067131042e-03,-5.696664564311504364e-03,2.718873147387057543e-04
3.262000000000000000e+03,9.849788621068000793e-03,-5.754504352807998657e-03,3.444527974352240562e-03
3.262250000000000000e+03,9.521543048322200775e-03,-5.645464174449443817e-03,6.645782385021448135e-03
3.262500000000000000e+03,8.867070078849792480e-03,-5.365211050957441330e-03,9.775022044777870178e-03
3.262750000000000000e+03,7.889932021498680115e-03,-4.915388301014900208e-03,1.272818725556135178e-02
3.263000000000000000e+03,6.605563685297966003e-03,-4.303708672523498535e-03,1.539873424917459488e-02
3.263250000000000000e+03,5.040918942540884018e-03,-3.543761558830738068e-03,1.767993345856666565e-02
3.263500000000000000e+03,3.234169911593198776e-03,-2.654892858117818832e-03,1.947175525128841400e-02
3.263750000000000000e+03,1.234158757142722607e-03,-1.661955146118998528e-03,2.068778313696384430e-02
3.264000000000000000e+03,-9.005429456010460854e-04,-5.948307807557284832e-04,2.125959470868110657e-02
3.264250000000000000e+03,-3.102422924712300301e-03,5.119930719956755638e-04,2.113859541714191437e-02
3.264500000000000000e+03,-5.296489223837852478e-03,1.620195456780493259e-03,2.029697597026824951e-02
3.264750000000000000e+03,-7.403878029435873032e-03,2.689454471692442894e-03,1.873096451163291931e-02
